id,位置,号码,姓名,英文名,国家,俱乐部,年龄,生日,身高,体重,惯用脚,综合能力,速度,力量,防守,盘带,传球,射门
50089381,后卫,18,法夫拉,F. Fabra,哥伦比亚,博卡青年,27,1991-02-22,172,72,左脚,75,88,80,70,75,58,52
50054020,后卫,4,阿里亚斯,Arias,哥伦比亚,PSV埃因霍温,26,1992-01-13,175,72,右脚,77,84,72,74,73,66,44
50052167,后卫,3,奥斯卡-穆里略,Óscar Murillo,哥伦比亚,帕丘卡,30,1988-04-18,184,84,左右脚,76,70,78,77,51,55,39
50003247,后卫,2,萨帕塔,Cristian Zapata,哥伦比亚,AC米兰,31,1986-09-30,187,82,右脚,78,67,80,81,54,46,32
50184993,中场,16,莱尔马,Jefferson Lerma,哥伦比亚,莱万特,23,1994-10-25,179,70,右脚,75,79,80,69,73,71,64
50153202,中场,5,维尔马尔-巴里奥斯,W. Barrios,哥伦比亚,博卡青年,24,1993-10-16,178,74,右脚,74,63,77,74,62,63,38
50145869,中场,15,乌里韦,Andrés Uribe,哥伦比亚,美洲,27,1991-03-21,182,71,右脚,70,73,78,67,66,69,52
50052486,中场,20,胡安-金特罗,Juan Quintero,哥伦比亚,河床,25,1993-01-18,168,64,左脚,79,76,45,28,84,80,71
50050944,中场,10,哈梅斯-罗德里格斯,James Rodríguez,哥伦比亚,拜仁慕尼黑,26,1991-07-12,180,75,左脚,87,76,68,40,85,85,85
50043944,中场,11,夸德拉多,Juan Cuadrado,哥伦比亚,尤文图斯,30,1988-05-26,179,72,右脚,83,92,68,58,88,75,76
50010478,中场,6,卡洛斯-桑切斯,Carlos Sánchez,哥伦比亚,西班牙人,32,1986-02-06,182,82,右脚,79,90,72,49,76,76,73
50003254,中场,8,阿吉拉尔,A. Aguilar,哥伦比亚,卡利体育,33,1985-01-06,185,82,右脚,,,,,,,
50124446,前锋,19,博尔哈,Borja,哥伦比亚,帕尔梅拉斯,25,1993-01-26,182,84,右脚,74,79,79,29,69,53,75
50077733,前锋,21,伊斯基耶多,José Izquierdo,哥伦比亚,布莱顿,25,1992-07-07,171,73,右脚,77,93,62,27,81,66,70
50058526,前锋,14,穆里尔,Luis Muriel,哥伦比亚,塞维利亚,27,1991-04-16,179,79,右脚,76,89,62,23,85,65,74
50052214,前锋,7,巴卡,Carlos Bacca,哥伦比亚,比利亚雷亚尔,31,1986-09-08,181,77,右脚,84,85,74,24,81,64,81
50015312,前锋,9,法尔考,Falcao,哥伦比亚,摩纳哥,32,1986-02-10,177,72,右脚,81,71,73,37,78,64,81
50123128,后卫,2,植田直通,Naomichi Ueda,日本,鹿岛鹿角,23,1994-10-24,186,79,,69,68,71,71,42,43,26
50114594,后卫,3,昌子源,Gen Shoji,日本,鹿岛鹿角,25,1992-12-11,182,74,,71,65,75,72,45,48,32
50082447,后卫,6,远藤航,W. Endo,日本,浦和红钻,25,1993-02-09,176,73,右脚,70,77,73,69,63,49,45
50052529,后卫,21,酒井高德,Gotoku Sakai,日本,汉堡,27,1991-03-14,176,74,左右脚,74,76,69,71,72,70,47
50052383,后卫,19,酒井宏树,Hiroki Sakai,日本,马赛,28,1990-04-12,183,70,右脚,73,76,71,71,66,66,47
50034722,后卫,5,长友佑都,Yuto Nagatomo,日本,加拉塔萨雷,31,1986-09-12,170,68,左右脚,75,84,69,71,72,67,54
50004688,后卫,22,吉田麻也,Maya Yoshida,日本,南安普顿,29,1988-08-24,189,78,右脚,73,66,74,74,62,48,41
50004570,后卫,20,槙野智章,Tomoaki Makino,日本,浦和红钻,31,1987-05-11,182,77,,74,68,76,73,66,62,34
50114886,中场,18,大岛僚太,R. Oshima,日本,川崎前锋,25,1993-01-23,168,64,右脚,69,82,59,64,72,68,64
50069478,中场,7,柴崎岳,Gaku Shibasaki,日本,赫塔费,26,1992-05-28,175,64,右脚,71,63,58,58,72,68,66
50052769,中场,16,山口萤,Hotaru Yamaguchi,日本,大阪樱花,27,1990-10-06,173,72,右脚,69,76,61,60,73,64,47
50052655,中场,11,宇佐美贵史,Takashi Usami,日本,杜塞尔多夫,26,1992-05-06,180,77,右脚,77,78,49,30,80,74,73
50052335,中场,8,原口元气,Genki Haraguchi,日本,杜塞尔多夫,27,1991-05-09,177,68,右脚,75,84,45,36,81,67,62
50018388,中场,10,香川真司,Shinji Kagawa,日本,多特蒙德,29,1989-03-17,175,68,左右脚,83,79,49,35,87,75,68
50004682,中场,4,本田圭佑,Keisuke Honda,日本,帕丘卡,31,1986-06-13,182,74,左脚,81,76,67,48,82,81,73
50004344,中场,14,乾贵士,Takashi Inui,日本,埃瓦尔,30,1988-06-02,169,63,右脚,75,78,42,26,84,71,63
50004292,中场,17,长谷部诚,Makoto Hasebe,日本,法兰克福,34,1984-01-18,180,72,右脚,75,67,71,72,71,74,52
50102421,前锋,13,武藤嘉纪,Yoshinori Muto,日本,美因茨,25,1992-07-15,179,72,右脚,75,78,59,30,78,68,73
50052329,前锋,15,大迫勇也,Yuya Osako,日本,科隆,28,1990-05-18,182,71,右脚,73,74,62,35,77,62,67
50004619,前锋,9,冈崎慎司,Shinji Okazaki,日本,莱斯特城,32,1986-04-16,174,70,右脚,77,76,74,43,78,65,74
